ncit_code,preferred_term,parent_code,parent_name,depth,synonyms,definition,display_name,semantic_type,UMLS_CUI,NCIm_CUI,codelist_membership
C150914,Functional Assessment of Cancer Therapy-Biologic Response Modifiers Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC062|FACT-BRM V4|FACT-BRM Version 4,"A standardized 40-item self-report rating scale to measure quality of life in cancer patients receiving treatment with biologic response modifiers that is divided into six subscales: physical, social/family, emotional, and functional well-being, as well as two subscales related to physical and mental symptoms common to treatment with biologic response modifiers. Originally developed by Cella, et al. in 1997, it combines the Functional Assessment of Cancer Therapy - General (FACT-G), and two Biologic Response Modifier (BRM) subscales.",,Intellectual Product,,CL552759,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C155326,Functional Assessment of Cancer Therapy-Bladder Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC006|FACT-BL V4|FACT-BL Version 4,"A standardized 39-item self-report rating scale to measure quality of life in patients with bladder cancer that is divided into five subscales: physical, social/family, emotional, and functional well-being, as well as a bladder cancer subscale to assess urinary tract, intestinal and sexual symptoms. Originally developed by Cella, et al. in 1997, it combines the Functional Assessment of Cancer Therapy - General (FACT-G), and the Bladder Cancer Subscale (BICS).",,Intellectual Product,,CL555956,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C147583,Functional Assessment of Cancer Therapy-Bone Marrow Transplant Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC061|FACT-BMT V4|FACT-BMT Version 4,"A standardized, self-administered 12-item subscale, validated by McQuellen et al. in 1997 that, in combination with the general Functional Assessment of Cancer Therapy (FACT) instrument, utilizes a five-point Likert scale and covers four specific domains of well-being to measure quality of life in bone marrow transplantation patients.",,Intellectual Product,,CL545385,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C179974,Functional Assessment of Cancer Therapy-Bone Pain Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC074|FACT-BP V4|FACT-BP Version 4,"The fourth version of a standardized 16-item questionnaire originally developed by Broom et al. in 2009 that utilizes a five point rating scale to assess the general functioning, physical, and pain aspects of quality of life in cancer patients with bone metastases; it supplements the core quality of life questionnaire, Functional Assessment of Cancer Therapy General Questionnaire (FACT-G).",,Intellectual Product,,CL1662721,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C138336,Functional Assessment of Cancer Therapy-Brain Symptom Index Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC029|FBRSI|FBRSI,"A 24-item complement to the Functional Assessment of Cancer Therapy-Brain (FACT-Br) questionnaire, developed by Cella et al. in 2010, that is used to assess brain tumor symptoms.",,Intellectual Product,,CL525826,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C129108,Functional Assessment of Cancer Therapy-Breast Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC005|FACT-B V4|FACT-B Version 4,"A standardized 37-item self-report rating scale to measure quality of life in patients with breast cancer that is divided into five subscales: physical, social/family, emotional, and functional well-being, as well as additional concerns for breast cancer. Originally developed by Cella, et al. in 1997, it combines the Functional Assessment of Cancer Therapy - General (FACT-G) and the Breast Cancer Subscale (BCS).",,Intellectual Product,,CL512352,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C150912,Functional Assessment of Cancer Therapy-Colorectal Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC008|FACT-C V4|FACT-C Version 4,"A standardized 36-item self-report rating scale to measure quality of life in patients with colorectal cancer that is divided into five subscales: physical, social/family, emotional, and functional well-being, as well as a colorectal cancer specific subscale. Originally developed by Cella, et al. in 1997, it combines the Functional Assessment of Cancer Therapy - General (FACT-G), and the Colorectal Cancer Subscale (CCS).",,Intellectual Product,,CL552758,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C127369,Functional Assessment of Cancer Therapy-General Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC001|FACT-G V4|FACT-G Version 4,"A standardized rating scale originally developed by Cella et al in 1993, which is used for general measurements of quality of life in patients with any form of cancer, or other chronic illness condition. The version 4 of this instrument contains 27 items which are divided into four domains: physical well-being, social/family well-being, emotional well-being, and functional well-being.",,Intellectual Product,C3533310,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C130312,Functional Assessment of Cancer Therapy-Hepatobiliary Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC015|FACT-HEP V4|FACT-HEP Version 4,"A standardized 45-item self-report questionnaire that utilizes a 5-point rating scale to evaluate quality of life in patients with hepatobiliary cancers. The questionnaire, composed of the 27-item Functional Assessment of Cancer Therapy-General (FACT-G) and 18 additional hepatobiliary specific items, was developed by Heffernan and Cella et al. in 2002 and is divided into five subscales: physical well-being, social/family well-being, emotional well-being, functional well-being, and additional concerns.",,Intellectual Product,,CL513091,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C225104,Functional Assessment of Cancer Therapy-Immune Checkpoint Modulator Version 4 Questionnaire - 52 Item,C91105,Clinical or Research Assessment Questionnaire,2,FAC104|FACT-ICM V4|FACT-ICM Version 4,"A standardized 52-item self-report rating scale to measure quality of life in cancer patients receiving immunotherapy over the past seven days that is divided into five subscales: physical, social/family, emotional, and functional well-being, as well as a specific immune checkpoint modulator subscale. Originally developed by Hansen, et al. in 2020, it combines the 27-item Functional Assessment of Cancer Therapy - General (FACT-G) Version 4, and the25-item Immune Checkpoint Modulator (ICM) Subscale.",,Intellectual Product,,,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C150917,Functional Assessment of Cancer Therapy-Kidney Symptom Index-Disease-Related Symptoms Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC041|FKSI-DRS V4|FKSI-DRS Version 4,"A standardized 9-item self-report rating scale developed by Cella, et al. in 2007 to assess disease-related symptoms in patients with kidney cancer.",,Intellectual Product,,CL552762,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C130311,Functional Assessment of Cancer Therapy-Leukemia Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC017|FACT-LEU V4|FACT-LEU Version 4,"A standardized 44-item self-report questionnaire that utilizes a 5-point rating scale to evaluate quality of life in patients with acute and chronic leukemia. The questionnaire, composed of the 27-item Functional Assessment of Cancer Therapy-General (FACT-G) and 17 additional leukemia specific items, was developed by Cella et al. in 2012 and is divided into five subscales: physical well-being, social/family well-being, emotional well-being, functional well-being, and additional concerns.",,Intellectual Product,,CL513092,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C138338,Functional Assessment of Cancer Therapy-Lung Symptom Index Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC043|FLSI|FLSI,"A brief subscale complement of the Functional Assessment of Cancer Therapy General Questionnaire, developed by Cella et al. in 2007, that is utilized to assess the major symptoms related to lung cancer, including dyspnea, pain, fatigue, cough, and weight loss.",,Intellectual Product,,CL525831,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C150916,Functional Assessment of Cancer Therapy-Lung Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC016|FACT-L V4|FACT-L Version 4,"A standardized 34-item self-report rating scale to measure quality of life in patients with lung cancer that is divided into five subscales: physical, social/family, emotional, and functional well-being, as well as a subscale that is specific to issues faced by lung cancer patients. Originally developed by Cella, et al. in 1997, it combines the Functional Assessment of Cancer Therapy - General (FACT-G), and the Lung Cancer Subscale (LCS).",,Intellectual Product,,CL552761,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C130313,Functional Assessment of Cancer Therapy-Lymphoma Version 4 Questionnaire,C91105,Clinical or Research Assessment Questionnaire,2,FAC018|FACT-LYM V4|FACT-LYM Version 4,"A standardized 49-item self-report questionnaire that utilizes a 5-point rating scale to evaluate quality of life in patients with Non-Hodgkin lymphoma. The questionnaire, composed of the 27-item Functional Assessment of Cancer Therapy-General (FACT-G) and 22 additional Non-Hodgkin lymphoma specific items, was developed by Cella et al. in 2005 and is divided into five subscales: physical well-being, social/family well-being, emotional well-being, functional well-being, and additional concerns.",,Intellectual Product,,CL513093,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
